# usage: wirecell-sigproc convert-electronics-response cold-elec-response-gain14-shape2d2.txt cold-elec-response-gain14-shape2d2.json.bz2
microsecond mV/fC
4.39 5.30619
4.4 5.25373
4.41 5.20155
4.42 5.14964
4.43 5.09802
4.44 5.04667
4.45 4.99561
4.46 4.94484
4.47 4.89436
4.48 4.84416
4.49 4.79426
4.5 4.74465
4.51 4.69534
4.52 4.64631
4.53 4.59759
4.54 4.54917
4.55 4.50104
4.56 4.45322
4.57 4.40569
4.58 4.35847
4.59 4.31155
4.6 4.26494
4.61 4.21864
4.62 4.17263
4.63 4.12694
4.64 4.08156
4.65 4.03648
4.66 3.99171
4.67 3.94726
4.68 3.90311
4.69 3.85927
4.7 3.81575
4.71 3.77253
4.72 3.72963
4.73 3.68704
4.74 3.64476
4.75 3.6028
4.76 3.56115
4.77 3.51981
4.78 3.47878
4.79 3.43807
4.8 3.39767
4.81 3.35758
4.82 3.31781
4.83 3.27835
4.84 3.2392
4.85 3.20036
4.86 3.16183
4.87 3.12362
4.88 3.08572
4.89 3.04813
4.9 3.01085
4.91 2.97387
4.92 2.93721
4.93 2.90086
4.94 2.86481
4.95 2.82908
4.96 2.79365
4.97 2.75852
4.98 2.72371
4.99 2.6892
5 2.65499
5.01 2.62108
5.02 2.58748
5.03 2.55418
5.04 2.52118
5.05 2.48848
5.06 2.45609
5.07 2.42398
5.08 2.39218
5.09 2.36067
5.1 2.32946
5.11 2.29854
5.12 2.26792
5.13 2.23759
5.14 2.20754
5.15 2.17779
5.16 2.14833
5.17 2.11915
5.18 2.09026
5.19 2.06166
5.2 2.03334
5.21 2.0053
5.22 1.97754
5.23 1.95007
5.24 1.92287
5.25 1.89595
5.26 1.8693
5.27 1.84293
5.28 1.81683
5.29 1.79101
5.3 1.76545
5.31 1.74016
5.32 1.71514
5.33 1.69039
5.34 1.6659
5.35 1.64167
5.36 1.61771
5.37 1.594
5.38 1.57056
5.39 1.54737
5.4 1.52444
5.41 1.50176
5.42 1.47933
5.43 1.45715
5.44 1.43522
5.45 1.41354
5.46 1.39211
5.47 1.37092
5.48 1.34997
5.49 1.32927
5.5 1.3088
5.51 1.28857
5.52 1.26858
5.53 1.24882
5.54 1.22929
5.55 1.21
5.56 1.19094
5.57 1.1721
5.58 1.15349
5.59 1.1351
5.6 1.11694
5.61 1.099
5.62 1.08128
5.63 1.06378
5.64 1.04649
5.65 1.02941
5.66 1.01255
5.67 0.995905
5.68 0.979465
5.69 0.963233
5.7 0.947207
5.71 0.931385
5.72 0.915766
5.73 0.900349
5.74 0.88513
5.75 0.870109
5.76 0.855284
5.77 0.840653
5.78 0.826214
5.79 0.811967
5.8 0.797908
5.81 0.784037
5.82 0.770352
5.83 0.756851
5.84 0.743533
5.85 0.730395
5.86 0.717437
5.87 0.704656
5.88 0.692051
5.89 0.67962
5.9 0.667361
5.91 0.655274
5.92 0.643355
5.93 0.631605
5.94 0.62002
5.95 0.6086
5.96 0.597342
5.97 0.586246
5.98 0.575309
5.99 0.56453
6 0.553907
6.01 0.543439
6.02 0.533125
6.03 0.522961
6.04 0.512948
6.05 0.503084
6.06 0.493366
6.07 0.483794
6.08 0.474365
6.09 0.465079
6.1 0.455933
6.11 0.446927
6.12 0.438058
6.13 0.429326
6.14 0.420728
6.15 0.412264
6.16 0.403931
6.17 0.395728
6.18 0.387655
6.19 0.379708
6.2 0.371888
6.21 0.364192
6.22 0.356619
6.23 0.349168
6.24 0.341837
6.25 0.334624
6.26 0.327529
6.27 0.32055
6.28 0.313686
6.29 0.306935
6.3 0.300296
6.31 0.293767
6.32 0.287347
6.33 0.281036
6.34 0.274831
6.35 0.268731
6.36 0.262735
6.37 0.256841
6.38 0.251049
6.39 0.245357
6.4 0.239764
6.41 0.234268
6.42 0.228869
6.43 0.223564
6.44 0.218354
6.45 0.213236
6.46 0.208209
6.47 0.203273
6.48 0.198425
6.49 0.193665
6.5 0.188992
6.51 0.184405
6.52 0.179901
6.53 0.175481
6.54 0.171143
6.55 0.166886
6.56 0.162708
6.57 0.158609
6.58 0.154588
6.59 0.150643
6.6 0.146774
6.61 0.142979
6.62 0.139258
6.63 0.135608
6.64 0.13203
6.65 0.128522
6.66 0.125084
6.67 0.121713
6.68 0.11841
6.69 0.115173
6.7 0.112001
6.71 0.108893
6.72 0.105849
6.73 0.102867
6.74 0.099946
6.75 0.0970858
6.76 0.0942851
6.77 0.0915431
6.78 0.0888588
6.79 0.0862314
6.8 0.0836599
6.81 0.0811435
6.82 0.0786813
6.83 0.0762725
6.84 0.0739161
6.85 0.0716115
6.86 0.0693577
6.87 0.0671539
6.88 0.0649994
6.89 0.0628932
6.9 0.0608347
6.91 0.0588231
6.92 0.0568575
6.93 0.0549372
6.94 0.0530614
6.95 0.0512294
6.96 0.0494405
6.97 0.0476939
6.98 0.045989
6.99 0.0443249
7 0.042701
7.01 0.0411166
7.02 0.0395709
7.03 0.0380635
7.04 0.0365934
7.05 0.0351601
7.06 0.033763
7.07 0.0324014
7.08 0.0310746
7.09 0.029782
7.1 0.028523
7.11 0.027297
7.12 0.0261033
7.13 0.0249415
7.14 0.0238108
7.15 0.0227107
7.16 0.0216406
7.17 0.0205999
7.18 0.0195882
7.19 0.0186048
7.2 0.0176492
7.21 0.0167208
7.22 0.0158192
7.23 0.0149437
7.24 0.014094
7.25 0.0132694
7.26 0.0124695
7.27 0.0116937
7.28 0.0109417
7.29 0.0102128
7.3 0.00950671
7.31 0.00882285
7.32 0.00816079
7.33 0.00752007
7.34 0.00690026
7.35 0.0063009
7.36 0.00572156
7.37 0.00516182
7.38 0.00462125
7.39 0.00409944
7.4 0.00359598
7.41 0.00311046
7.42 0.00264248
7.43 0.00219167
7.44 0.00175762
7.45 0.00133997
7.46 0.000938344
7.47 0.000552366
7.48 0.000181681
7.49 -0.000174068
7.5 -0.00051523
7.51 -0.000842149
7.52 -0.00115517
7.53 -0.00145461
7.54 -0.00174081
7.55 -0.00201409
7.56 -0.00227477
7.57 -0.00252316
7.58 -0.00275956
7.59 -0.00298428
7.6 -0.0031976
7.61 -0.00339984
7.62 -0.00359126
7.63 -0.00377215
7.64 -0.00394279
7.65 -0.00410344
7.66 -0.00425439
7.67 -0.00439588
7.68 -0.00452817
7.69 -0.00465152
7.7 -0.00476618
7.71 -0.00487238
7.72 -0.00497038
7.73 -0.0050604
7.74 -0.00514267
7.75 -0.00521743
7.76 -0.00528488
7.77 -0.00534526
7.78 -0.00539877
7.79 -0.00544562
7.8 -0.00548603
7.81 -0.00552018
7.82 -0.00554829
7.83 -0.00557054
7.84 -0.00558712
7.85 -0.00559822
7.86 -0.00560402
7.87 -0.0056047
7.88 -0.00560044
7.89 -0.00559141
7.9 -0.00557778
7.91 -0.0055597
7.92 -0.00553735
7.93 -0.00551088
7.94 -0.00548044
7.95 -0.00544619
7.96 -0.00540828
7.97 -0.00536685
7.98 -0.00532203
7.99 -0.00527398
8 -0.00522282
8.01 -0.00516869
8.02 -0.00511172
8.03 -0.00505203
8.04 -0.00498976
8.05 -0.00492501
8.06 -0.00485791
8.07 -0.00478857
8.08 -0.00471711
8.09 -0.00464364
8.1 -0.00456825
8.11 -0.00449107
8.12 -0.00441219
8.13 -0.00433171
8.14 -0.00424972
8.15 -0.00416633
8.16 -0.00408162
8.17 -0.00399569
8.18 -0.00390862
8.19 -0.00382051
8.2 -0.00373142
8.21 -0.00364145
8.22 -0.00355066
8.23 -0.00345915
8.24 -0.00336698
8.25 -0.00327423
8.26 -0.00318097
8.27 -0.00308726
8.28 -0.00299317
8.29 -0.00289878
8.3 -0.00280413
8.31 -0.00270929
8.32 -0.00261433
8.33 -0.00251929
8.34 -0.00242424
8.35 -0.00232922
8.36 -0.0022343
8.37 -0.00213951
8.38 -0.00204492
8.39 -0.00195056
8.4 -0.00185649
8.41 -0.00176274
8.42 -0.00166937
8.43 -0.0015764
8.44 -0.00148389
8.45 -0.00139187
8.46 -0.00130038
8.47 -0.00120945
8.48 -0.00111911
8.49 -0.00102941
8.5 -0.000940365
8.51 -0.000852015
8.52 -0.000764387
8.53 -0.00067751
8.54 -0.000591408
8.55 -0.00050611
8.56 -0.000421638
8.57 -0.000338017
8.58 -0.000255269
8.59 -0.000173415
8.6 -9.24751e-05
8.61 -1.24692e-05
8.62 6.65846e-05
8.63 0.000144669
8.64 0.000221768
8.65 0.000297866
8.66 0.000372948
8.67 0.000447001
8.68 0.000520012
8.69 0.000591969
8.7 0.000662861
8.71 0.000732678
8.72 0.00080141
8.73 0.000869048
8.74 0.000935585
8.75 0.00100101
8.76 0.00106533
8.77 0.00112852
8.78 0.00119058
8.79 0.00125152
8.8 0.00131132
8.81 0.00136998
8.82 0.0014275
8.83 0.00148388
8.84 0.00153911
8.85 0.0015932
8.86 0.00164614
8.87 0.00169793
8.88 0.00174859
8.89 0.00179809
8.9 0.00184646
8.91 0.00189368
8.92 0.00193977
8.93 0.00198472
8.94 0.00202854
8.95 0.00207124
8.96 0.00211281
8.97 0.00215326
8.98 0.0021926
8.99 0.00223082
9 0.00226795
9.01 0.00230398
9.02 0.00233892
9.03 0.00237277
9.04 0.00240555
9.05 0.00243725
9.06 0.0024679
9.07 0.00249749
9.08 0.00252603
9.09 0.00255354
9.1 0.00258001
9.11 0.00260546
9.12 0.00262991
9.13 0.00265334
9.14 0.00267579
9.15 0.00269725
9.16 0.00271773
9.17 0.00273726
9.18 0.00275582
9.19 0.00277344
9.2 0.00279013
9.21 0.0028059
9.22 0.00282075
9.23 0.0028347
9.24 0.00284776
9.25 0.00285994
9.26 0.00287124
9.27 0.00288169
9.28 0.0028913
9.29 0.00290007
9.3 0.00290801
9.31 0.00291514
9.32 0.00292147
9.33 0.00292701
9.34 0.00293177
9.35 0.00293577
9.36 0.00293901
9.37 0.00294151
9.38 0.00294327
9.39 0.00294432
9.4 0.00294466
9.41 0.0029443
9.42 0.00294326
9.43 0.00294155
9.44 0.00293918
9.45 0.00293616
9.46 0.0029325
9.47 0.00292822
9.48 0.00292332
9.49 0.00291782
9.5 0.00291173
9.51 0.00290507
9.52 0.00289783
9.53 0.00289005
9.54 0.00288172
9.55 0.00287285
9.56 0.00286347
9.57 0.00285357
9.58 0.00284318
9.59 0.00283231
9.6 0.00282095
9.61 0.00280914
9.62 0.00279687
9.63 0.00278415
9.64 0.00277101
9.65 0.00275745
9.66 0.00274347
9.67 0.0027291
9.68 0.00271434
9.69 0.0026992
9.7 0.0026837
9.71 0.00266784
9.72 0.00265163
9.73 0.00263509
9.74 0.00261822
9.75 0.00260103
9.76 0.00258354
9.77 0.00256575
9.78 0.00254767
9.79 0.00252932
9.8 0.0025107
9.81 0.00249183
9.82 0.0024727
9.83 0.00245333
9.84 0.00243374
9.85 0.00241392
9.86 0.00239389
9.87 0.00237366
9.88 0.00235323
9.89 0.00233262
9.9 0.00231183
9.91 0.00229087
9.92 0.00226975
9.93 0.00224847
9.94 0.00222705
9.95 0.0022055
9.96 0.00218381
9.97 0.002162
9.98 0.00214008
9.99 0.00211806
